iso_code,continent,location,population,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
USA,North America,United States,338289856,03/01/20,,0,,,0,,,0,,,0,,,,,,,,,,
USA,North America,United States,338289856,04/01/20,,0,,,0,,,0,,,0,,,,,,,,,,
USA,North America,United States,338289856,05/01/20,,0,,,0,,,0,,,0,,,,,,,,,,
USA,North America,United States,338289856,06/01/20,,0,,,0,,,0,,,0,,,,,,,,,,
USA,North America,United States,338289856,07/01/20,,0,,,0,,,0,,,0,,,,,,,,,,
USA,North America,United States,338289856,08/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
USA,North America,United States,338289856,09/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
USA,North America,United States,338289856,10/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
USA,North America,United States,338289856,11/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
USA,North America,United States,338289856,12/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
USA,North America,United States,338289856,13/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
USA,North America,United States,338289856,14/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
USA,North America,United States,338289856,15/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
USA,North America,United States,338289856,16/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
USA,North America,United States,338289856,17/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
USA,North America,United States,338289856,18/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
USA,North America,United States,338289856,19/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
USA,North America,United States,338289856,20/01/20,1,1,0.143,,0,0,0.003,0.003,0,,0,0,,,,,,,,,
USA,North America,United States,338289856,21/01/20,1,0,0.143,,0,0,0.003,0,0,,0,0,,,,,,,,,
USA,North America,United States,338289856,22/01/20,1,0,0.143,,0,0,0.003,0,0,,0,0,,,,,,,,,
USA,North America,United States,338289856,23/01/20,1,0,0.143,,0,0,0.003,0,0,,0,0,,,,,,,,,
USA,North America,United States,338289856,24/01/20,1,0,0.143,,0,0,0.003,0,0,,0,0,,,,,,,,,
USA,North America,United States,338289856,25/01/20,6,5,0.857,,0,0,0.018,0.015,0.003,,0,0,,,,,,,,,
USA,North America,United States,338289856,26/01/20,7,1,1,,0,0,0.021,0.003,0.003,,0,0,,,,,,,,,
USA,North America,United States,338289856,27/01/20,7,0,0.857,,0,0,0.021,0,0.003,,0,0,,,,,,,,,
USA,North America,United States,338289856,28/01/20,8,1,1,,0,0,0.024,0.003,0.003,,0,0,,,,,,,,,
USA,North America,United States,338289856,29/01/20,8,0,1,,0,0,0.024,0,0.003,,0,0,,,,,,,,,
